RegionID,SizeRank,RegionName,RegionType,StateName,Date,Price
394727,322,"Johnstown, PA",msa,PA,1/31/19,134183
394727,322,"Johnstown, PA",msa,PA,2/28/19,131933
394727,322,"Johnstown, PA",msa,PA,3/31/19,130233
394727,322,"Johnstown, PA",msa,PA,4/30/19,134050
394727,322,"Johnstown, PA",msa,PA,5/31/19,139250
394727,322,"Johnstown, PA",msa,PA,6/30/19,142583
394727,322,"Johnstown, PA",msa,PA,7/31/19,141133
394727,322,"Johnstown, PA",msa,PA,8/31/19,139683
394727,322,"Johnstown, PA",msa,PA,9/30/19,139383
394727,322,"Johnstown, PA",msa,PA,10/31/19,139067
394727,322,"Johnstown, PA",msa,PA,11/30/19,138950
394727,322,"Johnstown, PA",msa,PA,12/31/19,135950
394727,322,"Johnstown, PA",msa,PA,1/31/20,132367
394727,322,"Johnstown, PA",msa,PA,2/29/20,128467
394727,322,"Johnstown, PA",msa,PA,3/31/20,126800
394727,322,"Johnstown, PA",msa,PA,4/30/20,126067
394727,322,"Johnstown, PA",msa,PA,5/31/20,126900
394727,322,"Johnstown, PA",msa,PA,6/30/20,128233
394727,322,"Johnstown, PA",msa,PA,7/31/20,129233
394727,322,"Johnstown, PA",msa,PA,8/31/20,129000
394727,322,"Johnstown, PA",msa,PA,9/30/20,128000
394727,322,"Johnstown, PA",msa,PA,10/31/20,127417
394727,322,"Johnstown, PA",msa,PA,11/30/20,126250
394727,322,"Johnstown, PA",msa,PA,12/31/20,121329
394727,322,"Johnstown, PA",msa,PA,1/31/21,113913
394727,322,"Johnstown, PA",msa,PA,2/28/21,103746
394727,322,"Johnstown, PA",msa,PA,3/31/21,101667
394727,322,"Johnstown, PA",msa,PA,4/30/21,103333
394727,322,"Johnstown, PA",msa,PA,5/31/21,109967
394727,322,"Johnstown, PA",msa,PA,6/30/21,111600
394727,322,"Johnstown, PA",msa,PA,7/31/21,111267
394727,322,"Johnstown, PA",msa,PA,8/31/21,106283
394727,322,"Johnstown, PA",msa,PA,9/30/21,104649
394727,322,"Johnstown, PA",msa,PA,10/31/21,103316
394727,322,"Johnstown, PA",msa,PA,11/30/21,103333
394727,322,"Johnstown, PA",msa,PA,12/31/21,100000
394727,322,"Johnstown, PA",msa,PA,1/31/22,95083
394727,322,"Johnstown, PA",msa,PA,2/28/22,90250
394727,322,"Johnstown, PA",msa,PA,3/31/22,88550
394727,322,"Johnstown, PA",msa,PA,4/30/22,95467
394727,322,"Johnstown, PA",msa,PA,5/31/22,108633
394727,322,"Johnstown, PA",msa,PA,6/30/22,120333
394727,322,"Johnstown, PA",msa,PA,7/31/22,124983
394727,322,"Johnstown, PA",msa,PA,8/31/22,124883
394727,322,"Johnstown, PA",msa,PA,9/30/22,124700
394727,322,"Johnstown, PA",msa,PA,10/31/22,123017
394727,322,"Johnstown, PA",msa,PA,11/30/22,121417
394727,322,"Johnstown, PA",msa,PA,12/31/22,121600
394727,322,"Johnstown, PA",msa,PA,1/31/23,121633
394727,322,"Johnstown, PA",msa,PA,2/28/23,123333
394727,322,"Johnstown, PA",msa,PA,3/31/23,124967
394727,322,"Johnstown, PA",msa,PA,4/30/23,127800
394727,322,"Johnstown, PA",msa,PA,5/31/23,130433
394727,322,"Johnstown, PA",msa,PA,6/30/23,136100
394727,322,"Johnstown, PA",msa,PA,7/31/23,143233
394727,322,"Johnstown, PA",msa,PA,8/31/23,147267
394727,322,"Johnstown, PA",msa,PA,9/30/23,149800
394727,322,"Johnstown, PA",msa,PA,10/31/23,149650
394727,322,"Johnstown, PA",msa,PA,11/30/23,147800
394727,322,"Johnstown, PA",msa,PA,12/31/23,142217
394727,322,"Johnstown, PA",msa,PA,1/31/24,135700
394727,322,"Johnstown, PA",msa,PA,2/29/24,132217
394727,322,"Johnstown, PA",msa,PA,3/31/24,129133
394727,322,"Johnstown, PA",msa,PA,4/30/24,129150
394727,322,"Johnstown, PA",msa,PA,5/31/24,132817
394727,322,"Johnstown, PA",msa,PA,6/30/24,138317
394727,322,"Johnstown, PA",msa,PA,7/31/24,145000
394728,323,"Jonesboro, AR",msa,AR,3/31/18,74733
394728,323,"Jonesboro, AR",msa,AR,4/30/18,76567
394728,323,"Jonesboro, AR",msa,AR,5/31/18,78233
394728,323,"Jonesboro, AR",msa,AR,6/30/18,80600
394728,323,"Jonesboro, AR",msa,AR,7/31/18,80633
394728,323,"Jonesboro, AR",msa,AR,8/31/18,80600
394728,323,"Jonesboro, AR",msa,AR,9/30/18,79900
394728,323,"Jonesboro, AR",msa,AR,10/31/18,79800
394728,323,"Jonesboro, AR",msa,AR,11/30/18,78533
394728,323,"Jonesboro, AR",msa,AR,12/31/18,76892
394728,323,"Jonesboro, AR",msa,AR,1/31/19,76958
394728,323,"Jonesboro, AR",msa,AR,2/28/19,76625
394728,323,"Jonesboro, AR",msa,AR,3/31/19,78267
394728,323,"Jonesboro, AR",msa,AR,4/30/19,81533
394728,323,"Jonesboro, AR",msa,AR,5/31/19,86500
394728,323,"Jonesboro, AR",msa,AR,6/30/19,90933
394728,323,"Jonesboro, AR",msa,AR,7/31/19,91000
394728,323,"Jonesboro, AR",msa,AR,8/31/19,90200
394728,323,"Jonesboro, AR",msa,AR,9/30/19,87133
394728,323,"Jonesboro, AR",msa,AR,10/31/19,86150
394728,323,"Jonesboro, AR",msa,AR,11/30/19,85950
394728,323,"Jonesboro, AR",msa,AR,12/31/19,87033
394728,323,"Jonesboro, AR",msa,AR,1/31/20,84717
394728,323,"Jonesboro, AR",msa,AR,2/29/20,82083
394728,323,"Jonesboro, AR",msa,AR,3/31/20,78833
394728,323,"Jonesboro, AR",msa,AR,4/30/20,78233
394728,323,"Jonesboro, AR",msa,AR,5/31/20,78567
394728,323,"Jonesboro, AR",msa,AR,6/30/20,79883
394728,323,"Jonesboro, AR",msa,AR,7/31/20,80483
394728,323,"Jonesboro, AR",msa,AR,8/31/20,80967
394728,323,"Jonesboro, AR",msa,AR,9/30/20,82150
394728,323,"Jonesboro, AR",msa,AR,10/31/20,82117
394728,323,"Jonesboro, AR",msa,AR,11/30/20,82717
394728,323,"Jonesboro, AR",msa,AR,12/31/20,82717
394728,323,"Jonesboro, AR",msa,AR,1/31/21,84400
394728,323,"Jonesboro, AR",msa,AR,2/28/21,83283
394728,323,"Jonesboro, AR",msa,AR,3/31/21,79950
394728,323,"Jonesboro, AR",msa,AR,4/30/21,77883
394728,323,"Jonesboro, AR",msa,AR,5/31/21,79583
394728,323,"Jonesboro, AR",msa,AR,6/30/21,87583
394728,323,"Jonesboro, AR",msa,AR,7/31/21,96333
394728,323,"Jonesboro, AR",msa,AR,8/31/21,99633
394728,323,"Jonesboro, AR",msa,AR,9/30/21,97467
394728,323,"Jonesboro, AR",msa,AR,10/31/21,92467
394728,323,"Jonesboro, AR",msa,AR,11/30/21,90817
394728,323,"Jonesboro, AR",msa,AR,12/31/21,89950
394728,323,"Jonesboro, AR",msa,AR,1/31/22,88700
394728,323,"Jonesboro, AR",msa,AR,2/28/22,88683
394728,323,"Jonesboro, AR",msa,AR,3/31/22,89467
394728,323,"Jonesboro, AR",msa,AR,4/30/22,93383
394728,323,"Jonesboro, AR",msa,AR,5/31/22,100050
394728,323,"Jonesboro, AR",msa,AR,6/30/22,100933
394728,323,"Jonesboro, AR",msa,AR,7/31/22,102633
394728,323,"Jonesboro, AR",msa,AR,8/31/22,102817
394728,323,"Jonesboro, AR",msa,AR,9/30/22,110683
394728,323,"Jonesboro, AR",msa,AR,10/31/22,115467
394728,323,"Jonesboro, AR",msa,AR,11/30/22,115317
394728,323,"Jonesboro, AR",msa,AR,12/31/22,106650
394728,323,"Jonesboro, AR",msa,AR,1/31/23,95800
394728,323,"Jonesboro, AR",msa,AR,2/28/23,89100
394728,323,"Jonesboro, AR",msa,AR,3/31/23,91350
394728,323,"Jonesboro, AR",msa,AR,4/30/23,93017
394728,323,"Jonesboro, AR",msa,AR,5/31/23,93017
394728,323,"Jonesboro, AR",msa,AR,6/30/23,92933
394728,323,"Jonesboro, AR",msa,AR,7/31/23,95783
394728,323,"Jonesboro, AR",msa,AR,8/31/23,97467
394728,323,"Jonesboro, AR",msa,AR,9/30/23,99467
394728,323,"Jonesboro, AR",msa,AR,10/31/23,101650
394728,323,"Jonesboro, AR",msa,AR,11/30/23,103300
394728,323,"Jonesboro, AR",msa,AR,12/31/23,101633
394728,323,"Jonesboro, AR",msa,AR,1/31/24,98217
394728,323,"Jonesboro, AR",msa,AR,2/29/24,98233
394728,323,"Jonesboro, AR",msa,AR,3/31/24,101533
394728,323,"Jonesboro, AR",msa,AR,4/30/24,109600
394728,323,"Jonesboro, AR",msa,AR,5/31/24,116250
394728,323,"Jonesboro, AR",msa,AR,6/30/24,122850
394728,323,"Jonesboro, AR",msa,AR,7/31/24,129833
394390,324,"Bismarck, ND",msa,ND,3/31/18,175650
394390,324,"Bismarck, ND",msa,ND,4/30/18,177000
394390,324,"Bismarck, ND",msa,ND,5/31/18,174400
394390,324,"Bismarck, ND",msa,ND,6/30/18,173700
394390,324,"Bismarck, ND",msa,ND,7/31/18,173867
394390,324,"Bismarck, ND",msa,ND,8/31/18,175100
394390,324,"Bismarck, ND",msa,ND,9/30/18,175383
394390,324,"Bismarck, ND",msa,ND,10/31/18,173550
394390,324,"Bismarck, ND",msa,ND,11/30/18,173550
394390,324,"Bismarck, ND",msa,ND,12/31/18,176383
394390,324,"Bismarck, ND",msa,ND,1/31/19,181350
394390,324,"Bismarck, ND",msa,ND,2/28/19,186358
394390,324,"Bismarck, ND",msa,ND,3/31/19,188242
394390,324,"Bismarck, ND",msa,ND,4/30/19,189942
394390,324,"Bismarck, ND",msa,ND,5/31/19,191633
394390,324,"Bismarck, ND",msa,ND,6/30/19,193333
394390,324,"Bismarck, ND",msa,ND,7/31/19,196083
394390,324,"Bismarck, ND",msa,ND,8/31/19,195417
394390,324,"Bismarck, ND",msa,ND,9/30/19,192567
394390,324,"Bismarck, ND",msa,ND,10/31/19,188117
394390,324,"Bismarck, ND",msa,ND,11/30/19,187083
394390,324,"Bismarck, ND",msa,ND,12/31/19,184900
394390,324,"Bismarck, ND",msa,ND,1/31/20,182933
394390,324,"Bismarck, ND",msa,ND,2/29/20,179600
394390,324,"Bismarck, ND",msa,ND,3/31/20,181300
394390,324,"Bismarck, ND",msa,ND,4/30/20,184933
394390,324,"Bismarck, ND",msa,ND,5/31/20,188300
394390,324,"Bismarck, ND",msa,ND,6/30/20,189933
394390,324,"Bismarck, ND",msa,ND,7/31/20,192883
394390,324,"Bismarck, ND",msa,ND,8/31/20,194550
394390,324,"Bismarck, ND",msa,ND,9/30/20,197883
394390,324,"Bismarck, ND",msa,ND,10/31/20,197467
394390,324,"Bismarck, ND",msa,ND,11/30/20,195767
394390,324,"Bismarck, ND",msa,ND,12/31/20,192433
394390,324,"Bismarck, ND",msa,ND,1/31/21,191433
394390,324,"Bismarck, ND",msa,ND,2/28/21,196433
394390,324,"Bismarck, ND",msa,ND,3/31/21,199767
394390,324,"Bismarck, ND",msa,ND,4/30/21,198233
394390,324,"Bismarck, ND",msa,ND,5/31/21,196417
394390,324,"Bismarck, ND",msa,ND,6/30/21,196402
394390,324,"Bismarck, ND",msa,ND,7/31/21,199735
394390,324,"Bismarck, ND",msa,ND,8/31/21,199803
394390,324,"Bismarck, ND",msa,ND,9/30/21,198335
394390,324,"Bismarck, ND",msa,ND,10/31/21,198035
394390,324,"Bismarck, ND",msa,ND,11/30/21,197817
394390,324,"Bismarck, ND",msa,ND,12/31/21,205600
394390,324,"Bismarck, ND",msa,ND,1/31/22,209250
394390,324,"Bismarck, ND",msa,ND,2/28/22,209713
394390,324,"Bismarck, ND",msa,ND,3/31/22,208747
394390,324,"Bismarck, ND",msa,ND,4/30/22,212063
394390,324,"Bismarck, ND",msa,ND,5/31/22,217917
394390,324,"Bismarck, ND",msa,ND,6/30/22,220917
394390,324,"Bismarck, ND",msa,ND,7/31/22,222617
394390,324,"Bismarck, ND",msa,ND,8/31/22,224933
394390,324,"Bismarck, ND",msa,ND,9/30/22,228467
394390,324,"Bismarck, ND",msa,ND,10/31/22,228117
394390,324,"Bismarck, ND",msa,ND,11/30/22,226317
394390,324,"Bismarck, ND",msa,ND,12/31/22,221150
394390,324,"Bismarck, ND",msa,ND,1/31/23,219800
394390,324,"Bismarck, ND",msa,ND,2/28/23,223283
394390,324,"Bismarck, ND",msa,ND,3/31/23,231583
394390,324,"Bismarck, ND",msa,ND,4/30/23,240257
394390,324,"Bismarck, ND",msa,ND,5/31/23,245580
394390,324,"Bismarck, ND",msa,ND,6/30/23,250613
394390,324,"Bismarck, ND",msa,ND,7/31/23,252773
394390,324,"Bismarck, ND",msa,ND,8/31/23,254133
394390,324,"Bismarck, ND",msa,ND,9/30/23,249100
394390,324,"Bismarck, ND",msa,ND,10/31/23,241633
394390,324,"Bismarck, ND",msa,ND,11/30/23,234967
394390,324,"Bismarck, ND",msa,ND,12/31/23,228300
394390,324,"Bismarck, ND",msa,ND,1/31/24,228133
394390,324,"Bismarck, ND",msa,ND,2/29/24,228100
394390,324,"Bismarck, ND",msa,ND,3/31/24,232800
394390,324,"Bismarck, ND",msa,ND,4/30/24,234567
394390,324,"Bismarck, ND",msa,ND,5/31/24,234567
394390,324,"Bismarck, ND",msa,ND,6/30/24,233200
394390,324,"Bismarck, ND",msa,ND,7/31/24,231600
394661,325,"Hammond, LA",msa,LA,3/31/18,254448
394661,325,"Hammond, LA",msa,LA,4/30/18,260783
394661,325,"Hammond, LA",msa,LA,5/31/18,264633
394661,325,"Hammond, LA",msa,LA,6/30/18,264667
394661,325,"Hammond, LA",msa,LA,7/31/18,261633
394661,325,"Hammond, LA",msa,LA,8/31/18,258267
394661,325,"Hammond, LA",msa,LA,9/30/18,255930
394661,325,"Hammond, LA",msa,LA,10/31/18,252597
394661,325,"Hammond, LA",msa,LA,11/30/18,250960
394661,325,"Hammond, LA",msa,LA,12/31/18,251597
394661,325,"Hammond, LA",msa,LA,1/31/19,250947
394661,325,"Hammond, LA",msa,LA,2/28/19,249100
394661,325,"Hammond, LA",msa,LA,3/31/19,247463
394661,325,"Hammond, LA",msa,LA,4/30/19,253113
394661,325,"Hammond, LA",msa,LA,5/31/19,256597
394661,325,"Hammond, LA",msa,LA,6/30/19,261083
394661,325,"Hammond, LA",msa,LA,7/31/19,259417
394661,325,"Hammond, LA",msa,LA,8/31/19,261117
394661,325,"Hammond, LA",msa,LA,9/30/19,261600
394661,325,"Hammond, LA",msa,LA,10/31/19,261633
394661,325,"Hammond, LA",msa,LA,11/30/19,261600
394661,325,"Hammond, LA",msa,LA,12/31/19,258267
394661,325,"Hammond, LA",msa,LA,1/31/20,256600
394661,325,"Hammond, LA",msa,LA,2/29/20,259933
394661,325,"Hammond, LA",msa,LA,3/31/20,266600
394661,325,"Hammond, LA",msa,LA,4/30/20,278233
394661,325,"Hammond, LA",msa,LA,5/31/20,283263
394661,325,"Hammond, LA",msa,LA,6/30/20,286597
394661,325,"Hammond, LA",msa,LA,7/31/20,283263
394661,325,"Hammond, LA",msa,LA,8/31/20,282598
394661,325,"Hammond, LA",msa,LA,9/30/20,281965
394661,325,"Hammond, LA",msa,LA,10/31/20,285298
394661,325,"Hammond, LA",msa,LA,11/30/20,284267
394661,325,"Hammond, LA",msa,LA,12/31/20,283233
394661,325,"Hammond, LA",msa,LA,1/31/21,279750
394661,325,"Hammond, LA",msa,LA,2/28/21,274750
394661,325,"Hammond, LA",msa,LA,3/31/21,267600
394661,325,"Hammond, LA",msa,LA,4/30/21,261083
394661,325,"Hammond, LA",msa,LA,5/31/21,259417
394661,325,"Hammond, LA",msa,LA,6/30/21,260667
394661,325,"Hammond, LA",msa,LA,7/31/21,259000
394661,325,"Hammond, LA",msa,LA,8/31/21,257333
394661,325,"Hammond, LA",msa,LA,9/30/21,256567
394661,325,"Hammond, LA",msa,LA,10/31/21,254933
394661,325,"Hammond, LA",msa,LA,11/30/21,253300
394661,325,"Hammond, LA",msa,LA,12/31/21,245000
394661,325,"Hammond, LA",msa,LA,1/31/22,241633
394661,325,"Hammond, LA",msa,LA,2/28/22,238300
394661,325,"Hammond, LA",msa,LA,3/31/22,246633
394661,325,"Hammond, LA",msa,LA,4/30/22,259966
394661,325,"Hammond, LA",msa,LA,5/31/22,276600
394661,325,"Hammond, LA",msa,LA,6/30/22,286567
394661,325,"Hammond, LA",msa,LA,7/31/22,293233
394661,325,"Hammond, LA",msa,LA,8/31/22,296567
394661,325,"Hammond, LA",msa,LA,9/30/22,303233
394661,325,"Hammond, LA",msa,LA,10/31/22,301233
394661,325,"Hammond, LA",msa,LA,11/30/22,297917
394661,325,"Hammond, LA",msa,LA,12/31/22,292917
394661,325,"Hammond, LA",msa,LA,1/31/23,294917
394661,325,"Hammond, LA",msa,LA,2/28/23,295733
394661,325,"Hammond, LA",msa,LA,3/31/23,300433
394661,325,"Hammond, LA",msa,LA,4/30/23,297967
394661,325,"Hammond, LA",msa,LA,5/31/23,319650
394661,325,"Hammond, LA",msa,LA,6/30/23,334967
394661,325,"Hammond, LA",msa,LA,7/31/23,354100
394661,325,"Hammond, LA",msa,LA,8/31/23,351583
394661,325,"Hammond, LA",msa,LA,9/30/23,349933
394661,325,"Hammond, LA",msa,LA,10/31/23,349966
394661,325,"Hammond, LA",msa,LA,11/30/23,349966
394661,325,"Hammond, LA",msa,LA,12/31/23,353267
394661,325,"Hammond, LA",msa,LA,1/31/24,354900
394661,325,"Hammond, LA",msa,LA,2/29/24,351567
394661,325,"Hammond, LA",msa,LA,3/31/24,346600
394661,325,"Hammond, LA",msa,LA,4/30/24,347600
394661,325,"Hammond, LA",msa,LA,5/31/24,373967
394661,325,"Hammond, LA",msa,LA,6/30/24,398467
394661,325,"Hammond, LA",msa,LA,7/31/24,410833
394983,326,"Pittsfield, MA",msa,MA,3/31/18,185800
394983,326,"Pittsfield, MA",msa,MA,4/30/18,185833
394983,326,"Pittsfield, MA",msa,MA,5/31/18,186288
394983,326,"Pittsfield, MA",msa,MA,6/30/18,185455
394983,326,"Pittsfield, MA",msa,MA,7/31/18,185422
394983,326,"Pittsfield, MA",msa,MA,8/31/18,185933
394983,326,"Pittsfield, MA",msa,MA,9/30/18,184552
394983,326,"Pittsfield, MA",msa,MA,10/31/18,184585
394983,326,"Pittsfield, MA",msa,MA,11/30/18,184952
394983,326,"Pittsfield, MA",msa,MA,12/31/18,187633
394983,326,"Pittsfield, MA",msa,MA,1/31/19,187600
394983,326,"Pittsfield, MA",msa,MA,2/28/19,186267
394983,326,"Pittsfield, MA",msa,MA,3/31/19,184386
394983,326,"Pittsfield, MA",msa,MA,4/30/19,185053
394983,326,"Pittsfield, MA",msa,MA,5/31/19,187044
394983,326,"Pittsfield, MA",msa,MA,6/30/19,189275
394983,326,"Pittsfield, MA",msa,MA,7/31/19,191842
394983,326,"Pittsfield, MA",msa,MA,8/31/19,191483
394983,326,"Pittsfield, MA",msa,MA,9/30/19,191467
394983,326,"Pittsfield, MA",msa,MA,10/31/19,192017
394983,326,"Pittsfield, MA",msa,MA,11/30/19,192050
394983,326,"Pittsfield, MA",msa,MA,12/31/19,192417
394983,326,"Pittsfield, MA",msa,MA,1/31/20,189000
394983,326,"Pittsfield, MA",msa,MA,2/29/20,188967
394983,326,"Pittsfield, MA",msa,MA,3/31/20,191933
394983,326,"Pittsfield, MA",msa,MA,4/30/20,196600
394983,326,"Pittsfield, MA",msa,MA,5/31/20,203300
394983,326,"Pittsfield, MA",msa,MA,6/30/20,206966
394983,326,"Pittsfield, MA",msa,MA,7/31/20,213633
394983,326,"Pittsfield, MA",msa,MA,8/31/20,216967
394983,326,"Pittsfield, MA",msa,MA,9/30/20,219667
394983,326,"Pittsfield, MA",msa,MA,10/31/20,218000
394983,326,"Pittsfield, MA",msa,MA,11/30/20,216300
394983,326,"Pittsfield, MA",msa,MA,12/31/20,219867
394983,326,"Pittsfield, MA",msa,MA,1/31/21,221533
394983,326,"Pittsfield, MA",msa,MA,2/28/21,225575
394983,326,"Pittsfield, MA",msa,MA,3/31/21,225675
394983,326,"Pittsfield, MA",msa,MA,4/30/21,225675
394983,326,"Pittsfield, MA",msa,MA,5/31/21,226667
394983,326,"Pittsfield, MA",msa,MA,6/30/21,230000
394983,326,"Pittsfield, MA",msa,MA,7/31/21,233300
394983,326,"Pittsfield, MA",msa,MA,8/31/21,231633
394983,326,"Pittsfield, MA",msa,MA,9/30/21,237267
394983,326,"Pittsfield, MA",msa,MA,10/31/21,240633
394983,326,"Pittsfield, MA",msa,MA,11/30/21,245633
394983,326,"Pittsfield, MA",msa,MA,12/31/21,241667
394983,326,"Pittsfield, MA",msa,MA,1/31/22,241667
394983,326,"Pittsfield, MA",msa,MA,2/28/22,243333
394983,326,"Pittsfield, MA",msa,MA,3/31/22,245000
394983,326,"Pittsfield, MA",msa,MA,4/30/22,245000
394983,326,"Pittsfield, MA",msa,MA,5/31/22,246667
394983,326,"Pittsfield, MA",msa,MA,6/30/22,246333
394983,326,"Pittsfield, MA",msa,MA,7/31/22,249633
394983,326,"Pittsfield, MA",msa,MA,8/31/22,250967
394983,326,"Pittsfield, MA",msa,MA,9/30/22,251300
394983,326,"Pittsfield, MA",msa,MA,10/31/22,251333
394983,326,"Pittsfield, MA",msa,MA,11/30/22,249983
394983,326,"Pittsfield, MA",msa,MA,12/31/22,254950
394983,326,"Pittsfield, MA",msa,MA,1/31/23,258950
394983,326,"Pittsfield, MA",msa,MA,2/28/23,260633
394983,326,"Pittsfield, MA",msa,MA,3/31/23,258967
394983,326,"Pittsfield, MA",msa,MA,4/30/23,258300
394983,326,"Pittsfield, MA",msa,MA,5/31/23,260633
394983,326,"Pittsfield, MA",msa,MA,6/30/23,260483
394983,326,"Pittsfield, MA",msa,MA,7/31/23,262133
394983,326,"Pittsfield, MA",msa,MA,8/31/23,258033
394983,326,"Pittsfield, MA",msa,MA,9/30/23,254717
394983,326,"Pittsfield, MA",msa,MA,10/31/23,249400
394983,326,"Pittsfield, MA",msa,MA,11/30/23,249500
394983,326,"Pittsfield, MA",msa,MA,12/31/23,249667
394983,326,"Pittsfield, MA",msa,MA,1/31/24,250000
394983,326,"Pittsfield, MA",msa,MA,2/29/24,251000
394983,326,"Pittsfield, MA",msa,MA,3/31/24,254300
394983,326,"Pittsfield, MA",msa,MA,4/30/24,256300
394983,326,"Pittsfield, MA",msa,MA,5/31/24,256967
394983,326,"Pittsfield, MA",msa,MA,6/30/24,256167
394983,326,"Pittsfield, MA",msa,MA,7/31/24,255833
394890,327,"Mount Vernon, WA",msa,WA,3/31/18,342000
394890,327,"Mount Vernon, WA",msa,WA,4/30/18,352333
394890,327,"Mount Vernon, WA",msa,WA,5/31/18,356000
394890,327,"Mount Vernon, WA",msa,WA,6/30/18,356000
394890,327,"Mount Vernon, WA",msa,WA,7/31/18,348000
394890,327,"Mount Vernon, WA",msa,WA,8/31/18,344333
394890,327,"Mount Vernon, WA",msa,WA,9/30/18,341083
394890,327,"Mount Vernon, WA",msa,WA,10/31/18,340583
394890,327,"Mount Vernon, WA",msa,WA,11/30/18,343917
394890,327,"Mount Vernon, WA",msa,WA,12/31/18,347167
394890,327,"Mount Vernon, WA",msa,WA,1/31/19,349000
394890,327,"Mount Vernon, WA",msa,WA,2/28/19,349000
394890,327,"Mount Vernon, WA",msa,WA,3/31/19,349300
394890,327,"Mount Vernon, WA",msa,WA,4/30/19,349633
394890,327,"Mount Vernon, WA",msa,WA,5/31/19,348967
394890,327,"Mount Vernon, WA",msa,WA,6/30/19,346500
394890,327,"Mount Vernon, WA",msa,WA,7/31/19,346167
394890,327,"Mount Vernon, WA",msa,WA,8/31/19,346833
394890,327,"Mount Vernon, WA",msa,WA,9/30/19,346000
394890,327,"Mount Vernon, WA",msa,WA,10/31/19,342966
394890,327,"Mount Vernon, WA",msa,WA,11/30/19,342966
394890,327,"Mount Vernon, WA",msa,WA,12/31/19,346267
394890,327,"Mount Vernon, WA",msa,WA,1/31/20,349617
394890,327,"Mount Vernon, WA",msa,WA,2/29/20,349950
394890,327,"Mount Vernon, WA",msa,WA,3/31/20,356317
394890,327,"Mount Vernon, WA",msa,WA,4/30/20,369633
394890,327,"Mount Vernon, WA",msa,WA,5/31/20,381300
394890,327,"Mount Vernon, WA",msa,WA,6/30/20,391300
394890,327,"Mount Vernon, WA",msa,WA,7/31/20,391000
394890,327,"Mount Vernon, WA",msa,WA,8/31/20,392333
394890,327,"Mount Vernon, WA",msa,WA,9/30/20,391000
394890,327,"Mount Vernon, WA",msa,WA,10/31/20,387967
394890,327,"Mount Vernon, WA",msa,WA,11/30/20,381467
394890,327,"Mount Vernon, WA",msa,WA,12/31/20,378133
394890,327,"Mount Vernon, WA",msa,WA,1/31/21,381167
394890,327,"Mount Vernon, WA",msa,WA,2/28/21,398000
394890,327,"Mount Vernon, WA",msa,WA,3/31/21,402667
394890,327,"Mount Vernon, WA",msa,WA,4/30/21,406000
394890,327,"Mount Vernon, WA",msa,WA,5/31/21,397667
394890,327,"Mount Vernon, WA",msa,WA,6/30/21,397667
394890,327,"Mount Vernon, WA",msa,WA,7/31/21,397983
394890,327,"Mount Vernon, WA",msa,WA,8/31/21,399617
394890,327,"Mount Vernon, WA",msa,WA,9/30/21,399617
394890,327,"Mount Vernon, WA",msa,WA,10/31/21,399600
394890,327,"Mount Vernon, WA",msa,WA,11/30/21,399300
394890,327,"Mount Vernon, WA",msa,WA,12/31/21,395967
394890,327,"Mount Vernon, WA",msa,WA,1/31/22,395333
394890,327,"Mount Vernon, WA",msa,WA,2/28/22,395633
394890,327,"Mount Vernon, WA",msa,WA,3/31/22,397633
394890,327,"Mount Vernon, WA",msa,WA,4/30/22,394950
394890,327,"Mount Vernon, WA",msa,WA,5/31/22,398317
394890,327,"Mount Vernon, WA",msa,WA,6/30/22,399650
394890,327,"Mount Vernon, WA",msa,WA,7/31/22,402000
394890,327,"Mount Vernon, WA",msa,WA,8/31/22,398650
394890,327,"Mount Vernon, WA",msa,WA,9/30/22,398650
394890,327,"Mount Vernon, WA",msa,WA,10/31/22,399317
394890,327,"Mount Vernon, WA",msa,WA,11/30/22,399000
394890,327,"Mount Vernon, WA",msa,WA,12/31/22,395817
394890,327,"Mount Vernon, WA",msa,WA,1/31/23,395817
394890,327,"Mount Vernon, WA",msa,WA,2/28/23,396150
394890,327,"Mount Vernon, WA",msa,WA,3/31/23,416333
394890,327,"Mount Vernon, WA",msa,WA,4/30/23,425000
394890,327,"Mount Vernon, WA",msa,WA,5/31/23,446633
394890,327,"Mount Vernon, WA",msa,WA,6/30/23,446300
394890,327,"Mount Vernon, WA",msa,WA,7/31/23,454300
394890,327,"Mount Vernon, WA",msa,WA,8/31/23,449000
394890,327,"Mount Vernon, WA",msa,WA,9/30/23,449000
394890,327,"Mount Vernon, WA",msa,WA,10/31/23,449000
394890,327,"Mount Vernon, WA",msa,WA,11/30/23,446817
394890,327,"Mount Vernon, WA",msa,WA,12/31/23,446817
394890,327,"Mount Vernon, WA",msa,WA,1/31/24,433817
394890,327,"Mount Vernon, WA",msa,WA,2/29/24,419100
394890,327,"Mount Vernon, WA",msa,WA,3/31/24,402767
394890,327,"Mount Vernon, WA",msa,WA,4/30/24,407767
394890,327,"Mount Vernon, WA",msa,WA,5/31/24,440000
394890,327,"Mount Vernon, WA",msa,WA,6/30/24,465000
394890,327,"Mount Vernon, WA",msa,WA,7/31/24,475000
394719,328,"Jamestown, NY",msa,NY,3/31/18,391467
394719,328,"Jamestown, NY",msa,NY,4/30/18,404800
394719,328,"Jamestown, NY",msa,NY,5/31/18,418092
394719,328,"Jamestown, NY",msa,NY,6/30/18,430625
394719,328,"Jamestown, NY",msa,NY,7/31/18,430812
